Hero,Abaddon,Alchemist,Ancient Apparition,Anti-Mage,Arc Warden,Axe,Bane,Batrider,Beastmaster,Bloodseeker,Bounty Hunter,Brewmaster,Bristleback,Broodmother,Centaur Warrunner,Chaos Knight,Chen,Clinkz,Clockwerk,Crystal Maiden,Dark Seer,Dark Willow,Dazzle,Death Prophet,Disruptor,Doom,Dragon Knight,Drow Ranger,Earth Spirit,Earthshaker,Elder Titan,Ember Spirit,Enchantress,Enigma,Faceless Void,Grimstroke,Gyrocopter,Hoodwink,Huskar,Invoker,Io,Jakiro,Juggernaut,Keeper of the Light,Kunkka,Legion Commander,Leshrac,Lich,Lifestealer,Lina,Lion,Lone Druid,Luna,Lycan,Magnus,Mars,Medusa,Meepo,Mirana,Monkey King,Morphling,Naga Siren,Nature's Prophet,Necrophos,Night Stalker,Nyx Assassin,Ogre Magi,Omniknight,Oracle,Outworld Destroyer,Pangolier,Phantom Assassin,Phantom Lancer,Phoenix,Puck,Pudge,Pugna,Queen of Pain,Razor,Riki,Rubick,Sand King,Shadow Demon,Shadow Fiend,Shadow Shaman,Silencer,Skywrath Mage,Slardar,Slark,Snapfire,Sniper,Spectre,Spirit Breaker,Storm Spirit,Sven,Techies,Templar Assassin,Terrorblade,Tidehunter,Timbersaw,Tinker,Tiny,Treant Protector,Troll Warlord,Tusk,Underlord,Undying,Ursa,Vengeful Spirit,Venomancer,Viper,Visage,Void Spirit,Warlock,Weaver,Windranger,Winter Wyvern,Witch Doctor,Wraith King,Zeus
Pangolier,0.37,-0.44,0.85,0.64,0.9,0.1,-0.98,-0.57,0.85,-1.76,-0.25,3.91,0.11,3.07,-1.41,1.93,0.68,-2.6,1.67,0.36,0.66,-1.36,1.77,-0.37,-0.14,-0.79,0.35,-1.37,1.1,-0.26,-2.57,-0.51,-1.0,-0.98,-0.3,-2.37,-0.7,-1.05,-1.28,-0.16,1.11,2.11,-0.7,0.48,1.3,0.72,0.24,-0.36,0.63,-0.69,0.12,0.97,-0.31,-0.44,0.01,0.54,1.72,6.27,1.04,-0.82,0.72,2.91,-0.24,0.01,-0.1,-0.16,1.3,1.0,-0.81,-0.62,0.0,0.73,3.26,0.1,-2.38,1.06,-0.59,-1.32,-1.29,-1.39,-0.58,1.26,2.23,0.08,-0.22,0.4,-1.53,0.45,0.69,0.41,-0.21,1.61,-0.05,-1.76,-1.71,-0.99,0.55,0.51,1.4,1.03,0.19,0.33,-0.69,1.46,2.2,0.78,1.69,0.64,1.7,0.5,0.35,2.27,-1.16,0.91,-1.45,0.48,-0.11,0.61,2.0,1.02
Phantom Assassin,0.52,2.06,0.66,3.97,1.53,-2.17,-1.15,-1.86,1.2,-1.71,-0.59,-0.8,-1.02,1.03,-0.33,0.49,0.74,2.77,-0.47,0.1,1.37,-0.68,0.02,0.6,1.2,-0.26,-1.02,0.14,-1.86,0.09,0.57,-1.0,2.2,0.96,-1.74,0.34,-0.99,0.24,1.31,1.38,0.33,0.18,0.34,1.19,-0.61,0.83,-0.21,-0.65,1.17,0.66,0.57,3.24,-0.54,2.03,0.04,-0.03,-1.22,-2.09,-0.12,0.61,-2.86,-0.25,2.48,-0.49,-0.03,-0.97,-0.35,-2.02,-0.36,0.47,-0.64,0.0,1.47,-1.68,-0.21,-1.02,-1.23,-1.22,0.2,2.71,-0.34,0.12,0.05,-0.85,0.98,0.13,0.27,0.38,-0.59,0.56,1.98,-0.93,-0.63,0.7,1.09,-0.18,-1.54,-1.7,-1.52,-1.5,-1.32,-1.53,-1.18,-1.3,-1.52,-0.31,0.88,0.89,-0.95,-0.14,-0.07,0.2,-0.93,0.6,0.28,-0.51,1.14,0.38,0.64,1.3
Phantom Lancer,1.59,-1.77,1.9,0.05,4.52,-4.13,2.42,1.25,3.55,-0.54,4.07,2.33,-0.12,2.81,-4.38,5.0,2.49,5.53,2.93,-3.95,-7.12,2.24,1.81,0.42,-1.03,-1.47,1.21,4.21,-2.13,-3.43,-3.17,-6.28,3.22,-2.33,-0.14,-2.78,-0.3,1.07,2.87,1.12,-0.84,-2.6,0.3,-2.01,-3.0,-1.26,-7.46,0.01,-0.03,-1.16,-0.26,2.02,2.69,4.23,-2.49,2.35,-0.94,-2.03,1.48,-0.89,3.12,-1.92,1.34,-3.07,2.49,0.58,4.65,0.45,1.14,1.13,-3.32,-1.04,0.0,-3.82,-4.89,1.09,1.83,0.05,2.49,0.07,-2.35,-6.4,1.68,-0.56,3.09,3.67,1.65,3.16,0.67,-2.61,-0.13,0.16,0.88,-2.77,-3.28,-3.16,4.64,4.03,-3.59,-5.81,1.97,-1.56,-1.29,-0.97,1.51,-6.39,1.36,2.79,3.29,3.96,3.21,4.87,-2.44,0.22,1.89,0.36,0.57,0.41,4.9,-2.69
Phoenix,-1.37,-1.91,1.02,-1.21,-1.41,0.99,-1.05,2.4,1.34,-2.88,0.94,1.47,-0.3,-0.95,0.56,3.66,-1.59,-2.52,1.95,0.69,0.41,-0.7,1.15,-1.21,0.29,0.08,1.44,-1.0,0.55,-0.25,0.6,-0.7,-0.85,-0.23,-1.1,0.6,-0.09,-0.73,-2.59,-0.68,-3.4,-0.12,-1.38,-1.18,1.58,-1.04,0.34,0.57,-1.68,-1.83,-0.4,1.82,-0.97,3.47,0.44,0.02,-0.79,2.4,-0.49,1.24,-2.4,3.12,-0.93,0.79,2.93,-0.32,1.11,-0.05,-0.55,-0.32,-0.08,1.2,3.75,0.0,-1.35,0.74,0.32,-0.92,-0.37,-1.48,-0.06,2.08,1.0,-0.44,-0.58,-1.27,-1.48,0.75,-1.11,-0.47,-0.82,2.92,0.26,-0.91,0.83,-1.32,1.89,1.39,-0.77,-0.82,-0.61,-0.18,3.26,0.39,0.74,-0.2,1.0,-0.97,0.28,0.23,-0.54,1.28,-1.22,1.71,-1.38,-0.56,-0.36,0.19,2.49,1.47
Puck,-0.21,-4.59,0.67,1.29,-0.86,-0.13,0.57,0.82,1.44,-0.81,-0.19,0.53,-0.72,-2.74,-1.02,1.08,-2.25,-1.38,0.14,0.38,0.65,0.91,-0.66,-1.97,-0.96,0.73,-2.26,0.15,0.05,0.52,-0.09,0.94,0.14,-0.04,-0.98,-0.72,-1.63,-0.44,-1.91,0.47,-0.17,-0.94,-0.09,0.88,-0.55,-1.08,-0.06,0.71,-1.38,-0.91,-1.12,-4.2,-0.27,-2.02,0.55,0.34,-2.53,-1.98,0.52,-2.62,2.99,2.64,-2.7,0.24,-2.16,-2.05,0.91,0.22,-0.19,1.45,2.46,-0.32,4.78,1.15,0.0,-0.28,0.48,2.95,-1.22,-1.85,-1.44,1.0,1.94,-0.71,-1.0,-0.98,1.19,-0.04,2.4,0.01,-3.15,-1.18,0.11,1.09,-1.68,-1.33,-6.27,1.55,-0.91,1.89,0.29,0.05,0.19,-1.03,0.51,-2.54,-1.3,-1.42,-0.08,-0.66,-1.14,-0.65,-0.53,-0.97,0.62,0.77,0.26,0.46,-1.95,-1.46
Pudge,-1.65,-0.18,0.13,-1.27,1.14,0.72,0.31,-0.11,-2.89,1.28,0.89,-0.19,-1.42,-0.72,-0.01,-2.35,-0.09,0.91,-1.21,1.43,-0.64,-0.08,-1.89,-2.85,-0.35,-0.52,1.0,2.2,-1.2,-0.52,-1.17,-0.15,1.03,-0.24,0.42,-1.61,0.57,-1.12,2.12,-0.17,-1.63,-0.92,1.03,0.13,-1.03,0.5,-0.44,-0.29,-0.73,-0.4,0.26,-3.17,1.16,-3.54,-1.36,-0.31,0.05,-1.88,0.24,-0.44,0.38,-1.2,0.93,1.77,-0.33,0.58,1.38,-2.02,-0.45,-0.3,-0.45,1.2,-0.77,-0.97,-0.2,0.0,3.42,-0.55,0.26,0.07,0.09,0.58,0.11,1.3,0.14,-0.75,0.24,-1.87,-0.65,-0.76,2.38,0.32,0.0,-0.86,-0.41,2.76,1.12,-0.92,-0.47,-0.67,3.27,-0.46,-0.17,-0.38,-1.63,1.57,-2.7,-2.98,-0.82,1.91,1.94,-2.57,-1.6,-1.19,-1.2,0.46,0.16,-0.97,-1.07,1.44
Pugna,-1.22,0.84,-0.81,-3.72,0.77,1.69,0.05,1.02,-1.03,0.67,0.63,0.63,-0.98,1.04,-1.23,-1.04,-1.21,0.35,-1.61,0.7,-1.78,0.99,1.39,-0.43,0.55,-1.71,1.36,-1.74,-0.28,-0.33,-0.38,-0.4,0.93,0.92,-0.86,-0.04,0.25,-0.28,-1.32,0.72,-1.0,0.64,0.73,-0.55,-0.49,1.23,-0.55,1.4,-0.95,0.28,0.91,0.66,-1.51,-0.58,-0.07,0.8,-1.59,0.67,0.51,1.43,-0.01,-0.5,-0.57,2.18,-0.91,-1.01,0.1,2.62,0.64,0.9,0.59,1.08,-1.79,-0.31,-0.54,-2.11,0.0,0.59,0.39,-0.93,0.62,-0.13,-0.01,-1.13,0.44,-0.62,1.12,0.36,1.64,0.24,-1.54,1.18,-0.81,0.3,0.08,-0.23,1.36,0.86,0.92,4.07,2.3,0.65,0.74,3.22,1.17,1.46,1.65,0.64,-0.05,0.39,0.2,-2.75,1.14,-0.35,-1.8,1.15,1.4,-0.1,0.86,0.67
Queen of Pain,-1.94,-0.2,0.09,-0.78,0.1,-0.37,-0.03,3.58,0.73,0.02,0.86,2.97,0.76,0.56,0.23,0.51,2.12,-0.24,0.94,-0.05,0.47,1.67,0.13,1.34,-0.02,0.89,0.03,-0.26,-0.2,0.37,1.05,-1.26,0.76,-0.25,-0.99,-0.06,-0.09,0.25,-2.11,-0.06,0.59,-0.51,1.19,0.43,-0.58,-1.76,1.55,0.62,0.5,-0.9,0.21,-1.36,-0.32,1.81,0.52,0.98,-1.97,-1.54,0.39,2.58,0.76,0.8,-0.22,-0.18,-0.59,-1.34,1.26,0.46,-0.48,2.16,1.4,1.21,-0.04,0.86,-3.28,1.02,-0.64,0.0,1.93,-1.1,-0.08,0.28,0.57,-0.14,-0.12,-0.36,-0.51,0.28,-0.63,-0.26,0.05,0.49,-0.11,1.22,0.03,-1.29,-1.07,-0.12,-0.79,1.57,1.39,0.85,-0.49,-0.83,0.48,0.1,0.6,0.05,0.91,0.37,-1.53,0.16,0.22,-0.14,-0.21,2.08,1.47,-1.02,0.78,0.47
Razor,1.14,2.81,-0.27,-2.07,-1.47,0.72,-0.7,4.86,1.65,-2.19,0.64,-3.64,-3.51,1.73,0.3,-0.97,1.69,-0.89,-1.37,-1.28,-0.34,0.0,0.88,-1.69,1.85,0.92,0.89,-1.31,0.69,0.26,0.4,-1.14,-0.2,-0.98,-2.14,2.73,-0.07,-0.5,-0.57,0.08,1.36,0.57,2.4,0.6,-0.89,0.39,0.68,-0.5,1.08,0.02,0.35,0.29,-1.33,-0.63,0.42,-0.21,-0.13,-2.33,0.18,1.52,-2.94,-5.19,-3.38,-4.05,1.7,-0.33,-1.23,1.25,2.57,-0.85,1.13,-0.69,-2.51,0.55,1.12,-0.56,-0.41,-2.0,0.0,0.94,1.25,0.57,-0.61,0.15,-0.19,0.77,-1.6,2.23,-0.18,1.02,-2.22,-0.82,0.08,-0.14,-0.37,-3.75,2.73,-1.37,2.61,0.8,-0.55,0.64,0.41,2.69,0.35,1.25,-0.28,2.83,1.51,-0.92,-1.51,1.16,0.77,-0.94,-3.69,-0.87,1.19,-1.02,0.51,0.32
Riki,0.38,-0.29,1.59,1.64,0.86,0.08,-0.41,1.18,-1.34,-1.4,-3.03,2.89,-2.31,-1.53,0.58,-1.59,0.55,1.95,1.69,-0.58,1.11,0.12,0.34,0.33,0.0,0.58,-1.27,-1.14,-0.18,-0.69,-0.64,-0.27,-1.02,1.19,-0.69,-0.44,-0.6,-1.21,0.22,1.46,-1.88,-0.04,2.5,-0.1,-0.88,-1.02,-1.3,0.64,0.51,-0.34,-0.83,0.38,-2.07,-2.21,1.68,1.81,1.83,-2.54,0.34,-0.89,-0.34,-2.91,-1.78,-1.58,-1.2,1.07,-0.94,-0.79,1.44,-0.46,1.55,-2.96,-0.07,1.54,1.92,-0.84,1.05,0.93,-0.69,0.0,-0.07,-0.28,2.04,-0.92,-0.87,-1.32,0.79,-2.3,0.58,-0.69,-1.7,-1.58,0.46,1.58,-2.28,-2.74,-1.91,-1.28,-0.15,0.92,0.57,-1.46,0.29,-1.67,0.49,-2.83,0.14,1.9,-0.54,-1.85,-0.18,4.25,1.83,0.4,2.12,-0.67,-0.05,1.13,-1.02,-1.56
Rubick,0.65,-1.24,-0.17,-0.2,-0.85,-0.64,0.74,-0.92,1.26,0.52,0.17,-0.13,-0.5,-1.44,0.26,0.37,2.58,-0.61,-0.53,1.61,1.19,-0.17,-0.36,-1.06,0.29,-0.45,-0.14,-0.44,-1.69,0.93,-1.24,-0.48,-0.48,3.84,0.18,-0.05,-1.06,0.26,-1.47,0.3,0.07,1.8,0.83,-0.95,0.12,-0.8,0.78,0.22,0.76,-0.04,1.4,-0.27,1.68,-1.69,0.25,-0.23,1.52,1.53,1.42,-0.34,2.45,1.1,-0.42,-0.37,-1.25,0.94,1.82,0.93,-0.15,1.42,0.34,0.78,2.3,-0.52,0.82,1.06,-1.04,-0.08,-2.31,-0.56,0.0,1.09,-0.34,0.29,0.41,0.89,-0.92,0.54,-0.36,0.56,0.15,-0.24,0.08,-0.65,1.16,0.13,-1.84,0.86,0.18,0.02,-1.19,-1.24,0.53,-0.45,-0.65,4.25,1.1,-0.35,-0.17,-0.44,-0.02,-1.72,0.0,0.26,1.28,1.08,-0.09,0.25,1.62,0.49
Sand King,0.9,-1.27,-1.0,-3.43,0.92,0.7,1.13,0.02,2.16,-0.33,-0.43,0.4,-1.8,2.81,-1.2,3.59,1.31,-1.96,0.85,-0.89,1.01,0.67,0.18,-0.52,-1.73,0.04,1.05,0.35,0.32,0.12,-0.59,-0.27,1.1,-0.73,-1.37,-0.47,1.49,-0.18,-0.2,-0.56,1.1,-1.02,-1.19,-1.08,-0.69,-0.03,-0.93,-0.1,-2.28,-1.33,-0.32,0.3,2.03,-0.07,-1.37,-0.18,0.62,5.96,0.06,-0.05,0.8,8.15,0.08,0.51,-0.94,0.58,1.17,2.63,-0.56,0.61,-1.16,-0.73,6.45,-2.07,-0.95,-1.08,0.22,-0.4,-0.54,0.28,-1.65,0.0,1.08,-1.0,-0.27,-0.44,-0.07,-0.49,1.87,-1.27,-1.88,0.72,1.09,-0.89,-1.07,-0.57,-0.66,3.61,-0.09,-2.63,-0.58,-0.19,0.25,-0.63,0.57,-2.67,0.07,-0.35,0.71,-1.04,0.04,2.81,-0.08,0.06,-1.27,-0.82,1.5,0.08,0.98,-2.47
Shadow Demon,1.39,0.49,2.63,0.11,0.32,1.1,0.71,-0.8,-0.54,0.25,-0.78,0.35,-0.33,2.51,-1.52,-1.87,0.24,0.37,-0.16,0.39,1.2,0.44,0.87,0.13,1.65,-0.18,1.2,0.82,0.19,0.48,1.07,-3.03,-0.89,0.82,-0.87,1.76,1.6,0.67,-1.06,1.22,-1.15,-0.03,0.86,-0.87,-0.43,1.98,-0.03,1.67,0.78,-0.46,0.37,-3.83,2.2,-3.74,0.79,1.23,1.3,-0.11,0.93,-0.53,-1.26,-0.79,1.8,1.54,0.17,-0.8,2.02,1.89,2.54,1.61,-2.13,0.72,-1.51,-0.83,-1.72,1.22,0.08,-0.37,0.94,-1.65,0.23,-0.71,0.0,0.89,1.0,-0.35,2.18,0.83,1.29,0.47,0.01,1.61,-1.07,-0.76,0.16,0.74,0.62,3.65,0.73,-1.92,0.08,-2.68,0.4,0.32,-0.24,-1.81,-0.12,0.59,-1.06,1.74,0.96,-1.91,-1.73,0.11,-3.41,2.85,0.01,0.74,1.33,1.13
Shadow Fiend,0.99,2.66,0.42,1.24,-1.1,0.32,-1.13,-3.57,-0.35,-0.15,-0.02,1.33,-0.53,2.22,0.7,0.71,-0.08,0.92,-1.51,0.57,0.3,1.18,1.83,0.33,-0.17,0.11,-0.48,0.02,-0.37,-0.52,0.75,2.26,0.0,-1.51,-0.01,0.55,-1.14,-1.19,0.63,-0.81,-0.25,0.43,0.0,0.04,0.77,0.45,-0.34,0.09,-1.21,-0.64,-0.5,-0.59,-0.67,-0.38,-0.7,0.43,-1.06,7.19,0.19,-1.18,2.35,2.73,0.37,1.24,0.09,-0.26,0.48,2.46,1.6,-2.0,0.1,0.76,0.68,0.35,0.47,-0.87,1.37,0.26,-0.64,0.56,-0.21,0.71,-0.51,0.0,-0.9,0.6,-0.23,-0.27,1.18,0.71,0.08,1.08,-1.27,0.76,0.05,-0.93,-3.47,0.48,2.1,1.14,-0.33,-1.04,0.26,0.93,-1.34,1.65,0.91,-1.7,-1.09,-0.43,-0.41,-2.46,0.78,0.71,0.26,-0.48,-0.49,-0.24,-0.54,-0.96
Shadow Shaman,-1.31,-1.15,0.28,0.91,-0.76,0.45,0.17,-0.22,0.89,-0.46,0.73,-0.43,-0.09,-0.92,1.03,-1.53,0.02,-0.04,0.45,0.67,-1.47,-0.16,-0.71,0.76,0.54,-0.1,-0.09,-1.46,-0.31,-0.3,-0.14,0.42,-0.76,-0.14,0.52,-0.12,-1.13,-1.59,1.87,-0.73,-0.16,0.28,1.34,-0.22,-0.15,-0.17,0.39,-0.18,0.62,-0.63,-0.49,-1.01,-0.97,-0.51,0.68,0.03,0.4,-3.9,-0.32,-0.45,-0.02,-2.63,-0.95,0.21,0.11,0.42,0.47,-0.85,0.1,-0.18,0.63,-1.23,-3.04,0.76,1.04,-0.52,-0.17,0.27,0.26,0.86,-0.57,0.25,-0.43,0.75,0.0,-1.67,0.11,0.59,-0.58,-0.51,-1.65,-2.21,-0.01,1.01,-0.03,-0.63,2.34,-2.41,-0.92,-1.53,0.18,-0.99,-0.18,1.86,-0.31,0.68,0.25,0.96,-0.64,0.6,0.23,-0.5,0.29,-0.65,0.6,0.57,-0.39,-0.57,0.09,-0.04
Silencer,-2.91,-1.13,0.55,0.67,-3.16,1.1,1.87,3.1,-1.18,-0.95,-1.1,-1.26,3.39,-2.81,0.66,-1.79,-4.46,-1.36,-0.28,0.45,1.31,0.2,0.66,1.35,-0.88,-1.29,0.46,-0.34,0.41,0.8,-1.54,1.22,-1.72,1.44,0.36,2.19,0.21,-0.61,-0.44,-0.68,0.17,0.2,-0.02,-0.68,1.45,-2.12,0.42,0.82,0.23,-0.65,0.43,-2.29,-1.44,-3.31,-0.13,0.1,-1.23,-0.33,-0.48,-0.29,0.15,-5.03,-1.74,2.76,-1.66,0.91,0.58,1.6,-0.82,1.89,-0.22,-0.37,-3.7,1.4,1.04,0.4,0.84,0.41,-0.95,1.29,-1.11,0.39,0.86,-0.69,1.65,0.0,-0.41,0.18,-1.48,-0.55,-2.0,-1.14,0.23,1.19,0.71,-0.99,-0.91,-1.51,-1.3,4.36,0.41,0.66,-0.63,-0.29,-0.57,1.25,0.51,0.59,0.45,-0.94,-0.17,-0.42,1.25,-0.56,1.8,-0.35,-0.39,0.1,-1.12,0.07
Skywrath Mage,-1.51,0.17,1.03,-2.06,0.48,0.17,-0.49,-1.34,0.04,0.62,-0.3,-0.92,-1.58,-2.77,-1.51,-1.71,-0.23,-0.43,-0.08,-0.3,1.22,-0.19,-1.3,-0.29,0.63,0.36,0.39,0.36,-0.87,0.06,2.14,0.37,1.14,1.65,0.53,-0.22,-0.05,-0.04,0.75,0.22,-0.95,0.27,2.17,0.57,-1.7,-0.37,0.24,-0.03,0.92,-0.05,-0.01,-0.56,0.6,-1.51,-0.61,0.6,-1.47,0.03,-0.12,1.88,1.53,-2.86,-0.89,2.86,-1.17,0.03,0.5,0.08,-1.88,0.1,1.68,-0.38,-1.66,1.53,-1.28,-0.18,-1.09,0.49,1.72,-0.87,0.57,0.03,-2.05,0.13,-0.02,0.42,0.0,-0.03,0.19,-0.45,0.33,-2.48,-1.18,0.29,-0.05,-0.48,-0.91,0.55,-0.97,2.11,0.18,-1.07,0.26,1.73,-0.58,1.5,-0.62,1.36,-0.67,1.31,0.04,-2.13,0.28,-0.33,0.84,0.0,0.03,-0.12,-1.93,1.08
Slardar,0.25,1.81,0.6,4.55,0.85,0.34,1.06,-1.56,-3.51,-0.22,0.77,-0.6,1.8,-0.17,1.47,-1.41,-0.3,1.7,-0.56,-0.09,-1.24,-2.12,0.56,0.5,0.57,0.27,-0.33,-2.25,0.89,-0.35,1.97,-0.61,0.38,-2.21,0.67,0.64,-2.07,-1.46,-1.28,0.63,0.86,-0.54,-1.07,-0.39,1.39,0.93,-0.6,-0.74,1.66,-0.73,-0.64,2.12,-2.57,0.84,0.42,-0.53,-1.07,-1.78,0.17,0.2,0.45,-4.33,0.88,-0.07,0.05,2.08,-0.01,-0.82,0.24,-0.64,-0.31,-0.42,-3.19,-0.79,-0.1,1.5,-0.26,-0.24,-2.49,2.26,-0.72,0.39,-0.51,0.19,-0.54,-0.18,0.03,0.0,-0.72,1.07,0.22,2.82,-0.17,0.27,1.08,0.27,-1.0,-5.41,-2.1,1.42,-0.88,-0.41,0.2,-3.68,-0.21,0.13,0.97,1.97,-1.01,-1.97,0.25,-0.42,-0.48,0.4,0.06,-1.74,0.6,-0.43,1.82,0.76
Slark,3.12,1.37,-2.24,1.79,3.09,-0.14,0.49,3.33,-1.75,-1.41,1.13,1.34,4.02,0.98,-1.19,-0.26,1.6,1.12,-1.7,-0.97,-0.97,-0.57,0.1,0.87,-3.15,-1.0,1.51,-0.59,1.38,-1.11,-0.92,2.77,-0.62,-1.75,-0.03,-2.5,-1.3,-0.82,-0.23,-0.99,0.35,1.16,2.23,-0.23,-0.18,-0.36,-3.69,0.38,0.55,-1.55,-0.98,-0.86,0.03,-1.84,-0.33,-2.14,2.4,-0.16,-0.45,2.49,0.98,-2.54,1.16,-3.12,0.19,-0.3,1.76,-0.23,-0.48,-2.93,-0.67,0.64,-0.7,1.06,-2.98,0.98,-1.77,0.75,-0.34,-1.06,0.37,-2.29,-1.09,-1.16,0.43,1.38,-0.28,0.66,0.0,-1.45,1.39,0.41,0.35,0.06,-0.06,-2.01,2.66,0.6,2.48,-0.06,0.54,-1.78,2.01,2.05,0.08,-0.16,0.56,0.57,-0.44,1.55,-1.0,1.8,-0.27,2.19,0.03,-1.17,1.04,-0.18,1.98,-0.26
Snapfire,-0.28,-0.54,0.79,0.81,0.46,0.81,-1.79,-2.46,-0.57,-0.37,0.37,-1.99,-1.16,-0.82,-0.36,0.65,-1.2,-0.41,1.79,0.61,1.38,0.39,-0.4,-0.52,-0.01,-0.28,0.37,0.76,0.09,0.06,0.25,0.22,-0.37,0.24,-1.71,-0.2,0.55,0.54,0.13,0.3,-0.17,0.12,0.78,-0.59,-0.32,1.15,0.05,0.32,-0.91,-0.37,1.24,-0.66,1.09,-1.83,-1.1,1.03,-0.11,4.73,0.45,1.11,0.7,2.86,-0.19,1.49,-0.99,0.19,1.31,-0.42,0.35,-0.45,-0.52,0.1,2.62,0.23,-0.17,1.62,-0.34,0.27,-1.31,0.57,-0.58,1.16,-0.49,-0.39,0.73,0.64,0.44,-0.95,1.6,0.0,0.56,0.74,0.71,-0.52,-0.45,-0.5,-0.38,0.82,1.16,-0.29,-0.27,-0.16,1.28,-0.33,0.74,1.39,1.05,-0.65,-0.36,1.09,0.59,-1.03,-0.57,1.21,-0.52,-0.15,-0.69,0.53,1.32,1.06
Sniper,0.35,1.96,0.84,-1.51,-0.03,-0.79,0.18,0.58,3.75,0.33,0.54,-1.69,-0.49,2.9,-2.38,-0.07,-1.88,-0.44,-1.25,0.4,-0.12,1.18,-0.31,3.79,1.13,0.64,1.28,1.77,-0.46,1.58,0.51,-0.18,-1.07,1.72,-1.41,0.9,0.34,0.57,0.44,0.62,-0.7,0.93,1.41,-0.23,0.96,-0.66,1.84,1.0,-0.91,1.02,0.43,1.15,0.59,0.1,-0.41,-2.1,3.59,-0.22,-0.55,2.7,-4.63,1.16,-1.21,2.79,0.96,-0.63,0.53,0.47,0.26,-0.61,0.3,-1.64,0.12,0.73,3.05,-1.6,1.73,-0.02,2.06,1.3,-0.13,1.65,0.33,-0.07,1.58,1.95,-0.52,-0.33,-1.36,-0.44,0.0,-4.08,-0.01,-2.78,-0.11,0.31,4.28,3.09,1.07,0.24,-0.23,0.31,-0.07,-0.2,-0.2,3.95,1.36,0.22,0.24,2.64,0.83,2.31,0.32,-0.13,-1.11,-0.39,0.81,0.62,1.44,-1.04
Spectre,-1.56,-3.21,1.21,-4.98,0.81,2.15,-0.13,-1.05,0.51,1.08,-0.89,-1.51,-0.96,-3.95,-0.93,-0.04,-2.22,0.07,-0.06,-0.33,-1.39,0.67,-1.73,0.36,0.52,-0.81,0.54,2.92,-1.74,0.83,-3.14,-3.28,-1.57,3.34,0.35,1.68,1.86,-0.94,0.91,-2.24,-2.64,-1.87,-1.88,-1.22,-0.99,0.77,-0.26,1.1,-2.82,0.91,0.73,-4.92,3.55,-1.61,0.28,0.54,-0.03,-0.08,0.11,-0.61,-1.42,-0.9,3.54,-4.75,0.35,-1.04,-0.03,-2.07,0.65,0.97,-1.3,0.21,0.16,-2.92,1.3,-0.75,-1.0,-0.32,1.0,1.57,0.07,-0.86,-1.1,-1.2,2.23,1.19,2.58,-2.88,-0.55,-0.62,3.67,0.0,0.29,-0.81,0.05,2.4,1.85,0.04,-0.22,-1.24,2.11,0.3,-2.66,0.4,-0.73,-3.64,-5.83,0.3,0.53,-0.92,-5.23,-0.21,-0.2,-3.14,0.13,2.2,1.35,-1.29,-0.81,1.36
Spirit Breaker,-0.26,0.52,0.0,1.12,1.09,0.64,2.17,-0.01,-1.43,0.58,0.37,0.1,-0.44,3.86,-0.53,-0.18,-0.73,2.41,-1.06,-1.04,-0.66,-2.01,-0.52,-1.0,-0.18,0.27,-0.36,-0.76,-0.08,-0.2,-1.02,-1.06,-0.9,-0.92,-0.62,-1.44,-0.87,-0.07,-0.9,-0.55,-0.73,-1.57,1.01,-1.05,-0.71,1.64,-1.66,-1.22,0.92,-0.14,0.1,-1.33,0.39,0.02,-0.05,-1.07,-2.46,-2.09,0.18,-0.3,-1.46,-2.1,1.11,-2.21,1.58,0.37,0.54,-0.96,-0.11,-0.85,0.26,0.11,-0.81,-0.2,-0.09,-0.4,0.99,0.07,-0.09,-0.54,-0.43,-1.13,1.53,1.0,0.03,-0.2,1.22,0.15,-0.46,-0.67,-0.25,-0.27,0.0,-0.22,-1.02,0.33,1.48,-0.74,-0.43,-0.91,-0.32,-0.76,-0.71,-0.73,-0.58,-4.68,-1.0,-0.43,-0.22,-1.71,-1.02,1.13,0.32,-0.87,0.71,0.68,0.83,-1.11,-0.13,-0.33
Storm Spirit,-1.31,-0.55,2.1,-3.66,2.18,-0.39,-0.01,2.79,-0.36,2.02,1.24,1.91,1.5,3.66,-1.1,0.33,-1.78,-2.93,0.98,-0.26,-0.25,0.25,-0.22,-1.53,-1.42,-0.67,-1.79,0.45,-1.54,-0.74,1.63,0.81,-1.23,0.55,0.64,-2.05,0.01,0.24,-1.38,0.37,-1.73,-0.05,1.87,-0.44,-1.06,-0.89,-1.03,0.03,0.65,-0.59,-0.99,-2.98,-0.27,0.1,-1.43,1.38,-2.05,-4.67,0.14,0.33,2.71,0.1,-0.37,-0.53,-2.2,-0.59,1.44,-0.51,-2.37,1.69,1.92,-0.52,2.88,0.87,-1.24,1.09,-0.31,-1.22,0.03,-1.78,0.44,0.78,1.05,-0.65,-0.89,-1.16,-0.32,-0.25,-0.06,0.56,2.61,0.91,0.19,0.0,-1.05,-0.41,-2.85,0.8,-1.13,0.6,2.47,-0.91,0.5,-2.79,0.36,-1.05,-0.23,0.36,-0.38,1.15,-1.1,-1.75,0.07,-0.36,0.32,0.82,-0.42,-0.87,-0.05,4.73
