Hero,Abaddon,Alchemist,Ancient Apparition,Anti-Mage,Arc Warden,Axe,Bane,Batrider,Beastmaster,Bloodseeker,Bounty Hunter,Brewmaster,Bristleback,Broodmother,Centaur Warrunner,Chaos Knight,Chen,Clinkz,Clockwerk,Crystal Maiden,Dark Seer,Dark Willow,Dazzle,Death Prophet,Disruptor,Doom,Dragon Knight,Drow Ranger,Earth Spirit,Earthshaker,Elder Titan,Ember Spirit,Enchantress,Enigma,Faceless Void,Grimstroke,Gyrocopter,Hoodwink,Huskar,Invoker,Io,Jakiro,Juggernaut,Keeper of the Light,Kunkka,Legion Commander,Leshrac,Lich,Lifestealer,Lina,Lion,Lone Druid,Luna,Lycan,Magnus,Mars,Medusa,Meepo,Mirana,Monkey King,Morphling,Naga Siren,Nature's Prophet,Necrophos,Night Stalker,Nyx Assassin,Ogre Magi,Omniknight,Oracle,Outworld Destroyer,Pangolier,Phantom Assassin,Phantom Lancer,Phoenix,Puck,Pudge,Pugna,Queen of Pain,Razor,Riki,Rubick,Sand King,Shadow Demon,Shadow Fiend,Shadow Shaman,Silencer,Skywrath Mage,Slardar,Slark,Snapfire,Sniper,Spectre,Spirit Breaker,Storm Spirit,Sven,Techies,Templar Assassin,Terrorblade,Tidehunter,Timbersaw,Tinker,Tiny,Treant Protector,Troll Warlord,Tusk,Underlord,Undying,Ursa,Vengeful Spirit,Venomancer,Viper,Visage,Void Spirit,Warlock,Weaver,Windranger,Winter Wyvern,Witch Doctor,Wraith King,Zeus
Pangolier,0.32,-0.37,1.04,0.37,1.1,0.16,-1.01,-0.16,1.8,-2.05,-1.03,2.92,0.16,2.94,-1.14,2.0,1.01,-2.66,1.38,0.32,0.94,-1.4,1.48,-0.37,-0.17,-0.73,0.21,-1.47,0.98,-0.01,-2.46,-0.77,-1.22,-1.02,-0.47,-2.77,-1.04,-1.0,-1.34,0.01,0.79,2.07,-0.91,0.13,1.21,0.94,0.58,-0.25,0.51,-0.46,0.11,1.51,-0.06,0.87,-0.03,0.44,1.66,6.06,0.98,-0.83,0.86,2.54,-0.23,-0.29,0.31,-0.11,1.48,1.04,-0.46,-0.05,0.0,0.77,3.22,-0.02,-1.79,1.09,-0.35,-1.21,-1.21,-1.3,-0.58,1.26,2.11,-0.14,-0.12,0.24,-1.41,0.33,0.66,0.57,-0.06,1.4,0.16,-1.81,-1.83,-1.03,0.42,0.69,1.04,0.83,-0.06,0.13,-0.87,1.01,2.23,0.55,1.8,0.96,1.74,0.08,0.1,2.62,-1.05,0.69,-1.67,0.48,0.23,0.48,2.28,0.88
Phantom Assassin,0.36,1.79,0.58,3.93,1.58,-2.04,-1.14,-1.88,1.3,-1.75,-0.52,-0.97,-0.93,1.21,-0.61,0.45,0.97,2.66,-0.57,0.15,0.99,-0.73,0.2,0.45,1.18,-0.33,-0.85,0.33,-1.97,0.08,0.8,-0.95,2.14,0.67,-1.61,0.3,-1.18,0.25,1.55,1.5,0.5,0.16,0.41,1.2,-0.5,0.85,-0.07,-0.78,1.08,0.65,0.61,3.42,-0.56,2.03,-0.01,-0.13,-1.19,-1.84,-0.09,0.59,-2.86,0.0,2.43,-0.57,-0.09,-0.88,-0.37,-2.04,-0.3,0.6,-0.69,0.0,1.3,-1.61,-0.4,-1.07,-1.34,-1.15,0.46,2.63,-0.2,0.07,0.24,-0.79,0.93,0.05,0.34,0.41,-0.46,0.62,2.03,-1.05,-0.72,0.5,1.19,-0.08,-1.6,-1.8,-1.42,-1.54,-1.26,-1.38,-1.11,-1.23,-1.52,-0.47,0.78,0.83,-0.94,-0.13,-0.15,0.58,-1.25,0.44,0.21,-0.37,1.04,0.34,0.61,1.33
Phantom Lancer,1.61,-1.96,1.81,-0.07,4.39,-4.13,2.34,1.59,3.65,-0.41,3.73,2.02,-0.15,2.56,-4.3,5.08,2.82,5.49,2.78,-3.97,-6.53,2.0,2.0,0.44,-0.86,-1.51,1.3,4.17,-1.84,-3.38,-3.26,-6.31,3.01,-2.18,-0.25,-2.92,-0.73,0.96,2.66,1.14,-1.33,-2.49,0.29,-2.0,-3.17,-1.41,-7.62,-0.19,0.04,-1.38,-0.08,1.9,2.71,3.84,-2.55,2.42,-0.93,-1.99,1.38,-0.64,3.06,-2.01,1.24,-3.16,1.83,0.67,4.74,0.61,0.58,1.52,-3.16,-0.98,0.0,-3.2,-4.6,0.98,1.48,-0.34,2.46,0.12,-2.3,-6.72,1.7,-0.57,3.05,3.82,1.76,2.93,0.66,-2.78,-0.14,0.08,0.88,-2.72,-3.33,-3.04,4.76,4.19,-3.72,-5.49,2.24,-1.91,-1.37,-0.42,1.71,-6.19,1.5,2.91,3.38,3.93,3.44,3.94,-2.14,0.03,1.61,0.15,1.31,0.21,4.88,-2.87
Phoenix,-1.28,-1.84,0.81,-1.41,-1.26,0.85,-0.95,1.82,1.36,-2.46,0.71,1.73,-0.35,-0.71,0.74,3.5,-1.76,-2.44,1.91,0.73,0.59,-0.44,1.08,-0.95,0.29,-0.19,0.81,-1.02,0.81,-0.35,0.71,-0.51,-1.18,-0.13,-0.91,0.45,0.39,-0.72,-2.32,-0.58,-3.14,-0.25,-1.36,-1.12,1.63,-1.0,0.18,0.61,-1.33,-1.87,-0.4,1.95,-1.31,2.96,0.5,0.13,-1.21,2.85,-0.63,1.28,-2.61,3.41,-0.77,0.84,2.43,-0.37,1.09,-0.03,-0.79,-0.01,0.05,1.14,3.22,0.0,-1.14,0.78,0.45,-0.84,-0.23,-1.62,-0.06,1.9,1.18,-0.66,-0.55,-1.35,-1.62,0.65,-0.91,-0.44,-0.87,2.97,0.3,-0.93,0.99,-1.1,1.79,1.97,-0.73,-0.67,-0.76,-0.26,2.6,-0.01,0.82,-0.04,1.12,-0.94,0.31,-0.22,-0.59,1.33,-0.92,1.77,-1.69,-0.31,-0.34,0.15,2.53,1.52
Puck,-0.37,-4.36,0.6,1.63,-1.27,-0.11,0.24,1.15,0.84,-0.7,-0.35,0.86,-0.59,-2.6,-0.86,1.15,-2.31,-1.27,0.19,0.51,0.48,1.26,-0.88,-1.44,-1.06,0.81,-1.94,0.1,0.02,0.69,0.07,0.73,0.2,-0.03,-0.95,-1.13,-1.12,-0.51,-2.36,0.4,-0.09,-0.86,-0.06,0.94,-0.61,-1.11,0.23,0.96,-1.71,-1.03,-1.09,-4.4,-0.39,-2.98,0.2,0.46,-2.67,-2.08,0.67,-2.51,3.02,2.11,-2.95,0.04,-2.13,-1.65,0.79,-0.22,-0.15,1.82,1.84,-0.22,4.56,1.08,0.0,-0.34,0.25,3.15,-1.34,-1.66,-1.4,1.12,2.26,-0.46,-1.04,-1.11,0.96,0.05,2.37,0.07,-3.3,-1.06,0.22,0.87,-1.68,-1.34,-5.76,1.06,-0.99,1.37,-0.23,-0.07,-0.01,-1.36,0.56,-2.64,-0.91,-1.61,0.23,-0.51,-0.9,-0.88,-0.56,-0.69,0.67,0.74,0.57,0.35,-2.0,-1.39
Pudge,-1.7,-0.06,0.02,-1.19,1.18,0.76,0.21,-0.21,-2.72,0.96,0.9,-0.21,-1.44,-0.68,-0.16,-2.13,-0.33,1.01,-1.07,1.36,-0.79,-0.06,-1.83,-2.86,-0.44,-0.43,0.91,2.26,-1.26,-0.54,-1.15,-0.11,0.92,-0.13,0.5,-1.67,0.43,-1.12,2.25,-0.14,-1.56,-0.76,0.94,0.03,-1.07,0.49,-0.64,-0.27,-0.71,-0.35,0.24,-3.14,1.24,-3.75,-1.42,-0.33,-0.06,-1.97,0.29,-0.36,0.4,-0.85,0.97,1.89,-0.37,0.42,1.4,-1.85,-0.75,-0.49,-0.54,1.29,-0.76,-0.99,-0.15,0.0,3.3,-0.56,0.22,0.11,0.06,0.62,0.31,1.33,0.09,-0.85,0.28,-1.82,-0.66,-0.79,2.4,0.33,0.01,-0.7,-0.43,2.76,0.89,-0.74,-0.6,-0.65,3.29,-0.48,-0.12,-0.53,-1.51,1.48,-2.64,-2.99,-0.77,1.85,2.04,-2.67,-1.5,-1.17,-1.31,0.44,0.07,-0.87,-1.15,1.34
Pugna,-1.0,0.84,-0.6,-3.75,0.7,1.39,0.18,0.36,-0.8,0.66,0.65,0.26,-0.61,1.3,-1.2,-1.29,-0.48,0.36,-1.34,0.89,-2.0,0.95,1.5,-0.62,0.88,-1.68,1.51,-1.53,-0.53,-0.37,-0.52,-0.41,0.65,0.8,-0.92,-0.1,0.38,-0.31,-1.11,0.73,-0.57,0.54,0.76,-0.67,-0.69,1.03,-0.83,1.39,-1.19,0.32,0.98,0.62,-1.16,-0.03,-0.02,0.82,-1.66,1.55,0.21,1.19,0.22,0.19,-0.76,2.27,-0.76,-1.34,0.03,2.49,0.63,0.83,0.37,1.19,-1.46,-0.44,-0.28,-2.01,0.0,0.67,-0.36,-0.82,0.62,-0.17,-0.1,-1.09,0.32,-0.75,1.3,0.64,1.63,-0.13,-1.64,1.06,-0.94,0.24,0.2,-0.42,0.78,1.17,0.65,3.95,2.6,0.67,0.31,3.16,1.12,1.76,1.69,0.92,-0.17,0.57,-0.03,-0.87,1.21,-0.59,-1.95,1.15,1.68,-0.04,0.84,0.57
Queen of Pain,-1.69,-0.1,0.25,-0.86,0.3,-0.18,0.0,3.69,0.38,-0.3,0.97,2.69,0.77,0.73,0.22,0.55,1.92,-0.33,0.81,-0.08,0.3,1.38,0.08,1.54,-0.11,0.85,-0.06,-0.08,-0.11,0.18,0.65,-1.2,0.89,-0.34,-0.79,-0.15,0.17,0.25,-2.11,-0.09,0.92,-0.5,1.05,0.62,-0.41,-1.91,1.64,0.66,0.64,-0.92,0.17,-1.58,-0.29,1.92,0.42,0.92,-1.85,-1.91,0.33,2.55,0.91,0.94,-0.44,-0.24,-0.44,-1.09,1.27,0.47,-0.43,1.85,1.29,1.13,0.37,0.79,-3.56,1.01,-0.73,0.0,1.29,-1.18,0.01,0.21,0.13,-0.07,-0.16,-0.46,-0.31,0.14,-0.81,-0.23,0.16,0.31,0.01,1.15,0.08,-1.19,-1.28,-0.53,-0.6,1.47,1.52,0.87,-0.44,-0.93,0.52,0.11,0.49,0.2,1.15,0.51,-1.36,0.22,0.12,-0.17,-0.01,2.0,0.9,-0.97,0.83,0.48
Razor,1.3,3.14,0.43,-2.2,-2.13,0.57,-0.43,4.11,1.92,-2.5,0.51,-3.62,-3.24,0.91,-0.21,-0.96,3.72,-0.58,-1.5,-1.45,0.26,-0.65,1.23,-1.32,1.73,1.48,0.65,-1.48,0.57,0.31,-0.35,-0.99,-0.03,-1.93,-2.11,2.66,-0.73,-0.6,-0.44,0.08,0.53,0.63,2.23,0.21,-0.62,0.4,1.35,-0.3,0.93,0.14,0.07,0.43,-1.17,-0.45,0.28,-0.06,-0.26,-1.61,0.21,2.01,-3.72,-5.57,-3.44,-3.54,1.57,-0.16,-1.23,1.42,3.39,-1.08,1.15,-0.97,-2.41,0.19,1.24,-0.6,0.27,-1.47,0.0,1.08,1.12,-0.33,-0.58,-0.39,-0.07,0.59,-1.65,2.1,-0.23,0.88,-2.16,-0.71,0.22,0.09,-0.64,-3.04,2.47,-1.48,3.05,0.56,-1.23,0.67,0.38,3.18,0.5,0.83,-0.49,2.95,1.36,-1.11,-1.61,0.64,0.63,0.07,-3.84,-0.77,1.1,-1.31,0.32,0.5
Riki,0.36,-0.55,1.62,1.85,1.15,-0.1,-0.58,0.59,-1.62,-1.64,-3.22,2.63,-2.4,-0.76,0.54,-1.29,0.2,2.15,1.8,-0.52,1.2,-0.14,0.43,0.87,0.18,0.68,-1.48,-1.16,-0.25,-0.51,-0.61,-0.43,-1.15,1.11,-0.66,-0.29,-0.69,-1.13,0.14,1.28,-2.26,-0.34,2.16,-0.3,-0.68,-0.81,-1.15,0.49,0.29,-0.28,-0.86,-0.12,-2.16,-2.39,1.56,1.69,2.03,-2.5,0.5,-0.77,-0.35,-3.68,-1.77,-1.29,-1.1,1.45,-0.93,-0.91,1.62,-0.35,1.46,-2.98,-0.14,1.69,1.58,-0.87,0.93,1.02,-1.07,0.0,-0.08,-0.13,2.15,-0.88,-0.78,-1.12,0.63,-2.28,0.72,-0.4,-1.81,-1.46,0.57,1.22,-2.2,-2.78,-1.83,-1.19,-0.27,1.15,0.53,-1.47,0.17,-1.61,0.66,-2.73,0.28,1.86,-0.73,-1.81,-0.18,3.87,1.83,0.61,1.9,-0.6,0.3,1.0,-1.05,-1.55
Rubick,0.55,-1.03,0.04,-0.14,-0.82,-0.62,0.55,-1.47,1.5,0.69,0.23,-0.45,-0.61,-1.26,0.04,0.36,1.73,-0.48,-0.76,1.55,1.44,-0.33,-0.14,-0.97,0.28,-0.47,-0.12,-0.46,-1.66,1.02,-1.43,-0.69,-0.6,3.85,0.31,-0.01,-0.92,0.28,-1.34,0.34,-0.06,2.08,0.94,-1.0,0.16,-0.85,0.61,0.37,0.5,0.08,1.36,-0.4,1.66,-1.22,0.11,-0.24,1.69,1.08,1.45,-0.23,2.37,0.86,-0.6,-0.25,-1.17,0.96,1.82,0.96,-0.47,1.56,0.33,0.64,2.24,-0.52,0.83,1.08,-1.04,-0.19,-2.07,-0.55,0.0,1.17,-0.67,0.24,0.36,0.76,-0.75,0.57,-0.45,0.48,0.23,-0.19,-0.05,-0.61,1.28,0.11,-1.62,0.84,0.28,0.13,-1.25,-1.33,0.45,-0.41,-0.63,4.41,0.9,-0.6,-0.13,-0.46,0.26,-2.05,-0.03,0.56,1.0,0.98,-0.32,0.22,1.61,0.35
Sand King,0.75,-1.13,-0.67,-3.36,0.91,0.71,0.69,0.95,2.02,-0.3,-0.7,0.49,-1.82,2.76,-1.13,3.82,1.67,-1.97,0.73,-0.86,1.49,0.72,0.24,-0.39,-1.46,-0.02,1.06,0.16,0.49,0.07,-0.14,-0.25,1.24,-0.54,-1.38,-0.78,1.51,-0.17,-0.46,-0.51,0.9,-1.04,-1.29,-1.02,-0.78,-0.04,-1.25,-0.29,-2.19,-1.25,-0.27,-0.26,2.12,-0.43,-1.3,-0.12,0.71,5.31,0.01,0.1,0.67,7.98,0.13,0.5,-0.89,0.89,1.16,3.03,-0.35,0.88,-1.16,-0.73,6.71,-1.91,-1.22,-1.12,0.26,-0.34,0.38,0.13,-1.72,0.0,1.03,-0.79,-0.43,-0.34,-0.3,-0.47,1.61,-1.23,-1.83,0.48,1.07,-1.09,-1.12,-0.7,-0.29,3.06,-0.05,-2.49,-0.42,-0.43,0.04,-0.41,0.39,-2.54,0.11,-0.23,0.88,-0.88,-0.09,2.7,0.09,0.04,-0.75,-0.82,1.47,0.06,0.94,-2.46
Shadow Demon,1.59,0.63,2.5,0.33,0.47,0.66,1.26,-1.14,-0.62,0.32,-0.89,0.21,-0.52,2.56,-1.14,-1.41,-0.22,0.16,-0.01,0.27,1.71,0.24,0.84,0.39,1.71,0.15,1.14,0.62,0.01,0.39,2.03,-3.17,-1.2,0.15,-0.93,1.79,1.07,0.5,0.01,1.44,-1.67,-0.01,0.99,-1.37,0.08,2.19,0.25,1.48,0.97,-0.05,0.48,-3.34,2.31,-3.53,0.33,1.17,0.99,-0.9,1.14,-0.53,-1.29,-1.35,1.31,1.85,0.19,-0.74,1.77,1.15,2.22,1.52,-2.02,0.59,-1.59,-1.0,-2.06,1.06,0.17,0.03,0.59,-1.75,0.51,-0.66,0.0,0.85,0.81,0.1,2.02,1.06,1.39,1.03,-0.21,1.51,-1.32,-0.82,0.44,1.23,0.67,3.73,0.48,-2.1,0.19,-2.46,0.15,0.13,0.06,-1.58,-0.21,1.06,-0.86,2.0,0.87,-1.49,-1.6,0.24,-3.29,3.01,-0.3,0.47,1.3,0.81
Shadow Fiend,1.28,2.71,0.21,1.31,-0.97,0.45,-1.13,-3.03,-0.28,-0.25,-0.08,1.3,-0.72,1.95,0.63,0.65,0.15,0.66,-1.17,0.56,0.38,1.01,1.77,0.06,-0.21,0.38,-0.41,0.09,-0.34,-0.51,0.73,2.3,0.43,-1.33,-0.1,0.57,-0.89,-1.21,0.75,-0.76,-0.16,0.42,-0.02,-0.14,0.66,0.46,-0.35,0.19,-1.15,-0.72,-0.46,-0.47,-0.65,-0.19,-0.76,0.37,-1.18,7.3,0.22,-1.13,2.35,2.69,0.38,1.4,-0.12,-0.21,0.55,2.19,1.64,-1.99,0.34,0.74,0.69,0.6,0.12,-0.88,1.32,0.18,0.05,0.52,-0.16,0.47,-0.47,0.0,-0.89,0.65,0.16,-0.32,1.26,0.66,0.04,1.18,-1.26,0.71,0.16,-0.89,-3.4,0.19,2.17,1.04,-0.26,-1.21,0.35,0.62,-1.38,1.55,0.76,-1.94,-1.23,-0.32,-0.45,-2.56,0.91,0.8,0.13,-0.6,-0.45,-0.11,-0.66,-0.98
Shadow Shaman,-1.4,-0.98,0.33,0.81,-0.85,0.35,0.19,-0.27,1.11,-0.48,0.51,-0.3,-0.08,-0.79,0.96,-1.82,-0.61,-0.16,0.43,0.64,-1.28,-0.09,-0.65,0.46,0.55,-0.08,0.1,-1.49,-0.35,-0.25,0.32,0.49,-0.73,-0.09,0.53,0.1,-0.93,-1.55,1.74,-0.68,-0.22,0.16,1.42,-0.15,-0.4,-0.18,0.61,-0.06,0.77,-0.7,-0.47,-1.04,-0.69,-0.91,0.96,0.06,0.34,-4.14,-0.24,-0.44,0.11,-2.07,-1.09,0.15,0.26,0.35,0.38,-0.94,0.21,-0.24,0.56,-1.2,-3.01,0.62,1.12,-0.42,-0.01,0.3,-0.05,0.71,-0.5,0.34,-0.17,0.66,0.0,-1.72,-0.1,0.59,-0.54,-0.37,-1.68,-2.34,-0.01,1.05,-0.05,-0.34,2.43,-2.38,-1.06,-1.15,-0.11,-0.78,0.0,1.7,-0.42,0.72,0.42,1.2,-0.71,0.53,0.29,-0.09,0.23,-0.8,0.69,0.56,-0.49,-0.56,0.12,-0.13
Silencer,-3.07,-1.57,0.56,0.79,-3.2,1.2,1.88,3.19,-0.32,-0.86,-0.99,-1.45,3.58,-3.25,0.72,-1.61,-4.49,-1.43,-0.33,0.54,1.15,0.54,0.81,1.31,-0.85,-1.37,0.49,-0.34,0.21,0.82,-1.31,1.28,-1.81,1.73,0.35,2.03,0.54,-0.72,-0.48,-0.78,-0.44,0.03,-0.05,-0.79,1.51,-2.2,0.38,0.83,-0.18,-0.65,0.39,-2.18,-1.32,-4.3,0.07,0.0,-1.13,-0.42,-0.66,-0.2,0.05,-4.91,-1.69,2.63,-1.86,0.89,0.57,1.5,-0.65,1.79,-0.04,-0.37,-3.88,1.49,1.1,0.47,0.99,0.52,-0.7,1.08,-0.98,0.29,0.37,-0.74,1.68,0.0,-0.36,0.17,-1.53,-0.33,-2.11,-1.19,-0.21,1.39,0.61,-0.87,-0.9,-1.34,-1.28,4.07,0.24,0.38,-0.58,-0.15,-0.46,1.42,0.57,0.77,0.39,-0.95,-0.07,0.14,1.31,-0.48,1.69,-0.41,-0.27,0.1,-1.11,0.08
Skywrath Mage,-1.02,-0.04,1.1,-2.06,0.26,0.38,-0.78,-0.95,0.08,0.34,-0.26,-0.32,-1.63,-1.89,-1.74,-1.73,0.04,-0.36,0.02,-0.25,1.07,-0.15,-1.27,-0.53,0.6,0.45,0.53,0.33,-0.73,0.09,2.07,0.23,1.17,1.64,0.56,-0.12,0.19,0.02,0.59,0.34,-0.98,0.2,2.13,0.45,-1.5,-0.32,0.37,-0.09,0.93,-0.21,-0.16,-0.45,0.66,-2.15,-0.66,0.51,-1.56,0.08,-0.02,1.94,1.79,-2.81,-0.59,2.65,-1.04,0.02,0.5,0.2,-1.86,0.29,1.56,-0.47,-1.74,1.67,-0.96,-0.17,-1.28,0.29,1.65,-0.71,0.41,0.25,-1.88,-0.24,0.11,0.37,0.0,-0.06,0.21,-0.23,0.33,-2.49,-1.25,0.37,-0.21,-0.35,-1.12,1.13,-0.93,2.18,0.09,-0.84,0.45,1.45,-0.78,1.08,-0.32,1.36,-0.61,1.04,0.13,-2.24,0.23,-0.03,1.0,-0.12,0.15,0.05,-1.86,1.05
Slardar,0.27,1.97,0.51,4.51,0.66,0.23,0.93,-1.77,-3.8,-0.05,0.95,-1.05,1.82,-0.21,1.5,-1.47,-1.53,1.53,-0.43,-0.18,-1.36,-1.92,0.54,0.61,0.39,0.48,-0.34,-2.27,0.88,-0.47,1.75,-0.66,0.01,-1.99,0.72,0.48,-2.01,-1.46,-1.3,0.66,1.14,-0.48,-1.02,-0.52,1.43,0.83,-0.33,-0.78,1.66,-0.75,-0.49,2.23,-2.5,1.15,0.44,-0.31,-1.47,-1.66,0.19,0.27,0.25,-4.4,0.99,-0.08,-0.02,2.0,-0.03,-0.42,0.21,-0.62,-0.27,-0.53,-2.98,-0.57,-0.22,1.45,-0.52,-0.15,-2.37,2.19,-0.72,0.38,-0.8,0.27,-0.57,-0.27,0.18,0.0,-0.65,1.06,0.32,2.96,-0.17,0.26,0.86,0.1,-1.1,-5.25,-2.19,1.13,-0.83,-0.25,0.24,-3.48,-0.35,0.32,0.99,1.79,-1.22,-1.8,0.3,-0.33,-0.51,0.5,0.25,-1.8,0.42,-0.37,1.75,0.75
Slark,3.34,1.41,-2.39,1.88,3.22,0.08,0.57,3.47,-1.46,-1.46,1.2,2.12,4.03,1.25,-1.41,-0.42,1.73,1.14,-1.81,-1.03,-0.74,-0.6,0.26,0.48,-2.94,-1.07,1.54,-0.63,1.24,-1.14,-0.77,2.86,-0.88,-1.69,-0.1,-2.26,-1.19,-0.85,-0.48,-1.02,0.28,1.08,2.19,-0.48,-0.25,-0.36,-3.89,0.37,0.62,-1.71,-0.89,-0.78,0.26,-1.63,-0.14,-2.13,2.39,0.4,-0.52,2.37,0.91,-2.11,1.25,-3.31,0.46,-0.65,1.73,-0.16,-0.4,-3.37,-0.69,0.48,-0.69,0.84,-3.0,0.95,-1.81,0.91,-0.17,-1.17,0.43,-2.05,-1.29,-1.24,0.48,1.46,-0.34,0.63,0.0,-1.59,1.4,0.14,0.43,0.18,-0.16,-1.96,2.63,0.64,2.55,-0.16,0.44,-1.72,1.91,2.16,-0.05,0.03,0.48,0.51,-0.3,1.64,-1.05,1.07,-0.23,2.14,-0.05,-1.29,0.88,-0.15,1.92,-0.3
Snapfire,-0.52,-0.46,0.82,0.86,0.52,0.75,-1.77,-1.97,-0.61,-0.29,0.48,-1.76,-1.07,-0.54,-0.31,0.5,-1.17,-0.58,1.63,0.79,1.4,0.25,-0.69,-0.63,-0.07,-0.26,-0.01,0.77,0.43,-0.11,0.31,0.27,-0.06,0.16,-1.76,-0.16,0.14,0.37,0.0,0.37,-0.18,-0.03,0.81,-0.81,-0.27,1.13,0.03,0.33,-0.92,-0.23,1.34,-0.93,0.78,-1.4,-0.86,0.96,0.2,4.96,0.43,0.87,0.81,2.98,-0.27,1.24,-1.18,0.06,1.42,-0.09,0.4,-0.13,-0.68,-0.04,2.73,0.22,-0.19,1.62,0.06,0.25,-1.25,0.29,-0.52,1.13,-1.08,-0.35,0.64,0.43,0.23,-0.99,1.65,0.0,0.5,0.79,0.56,-0.5,-0.55,-0.4,-0.39,0.77,1.05,-0.4,-0.34,-0.07,1.43,-0.12,0.75,1.75,1.21,-0.78,-0.1,1.06,0.56,-1.0,-0.62,1.18,-0.56,-0.12,-0.34,0.49,1.44,0.85
Sniper,0.39,1.75,0.74,-1.47,-0.1,-0.8,0.47,0.43,4.19,0.29,0.42,-1.38,-0.43,2.59,-2.26,-0.19,-1.75,-0.46,-1.2,0.49,-0.12,1.24,-0.45,3.67,1.12,0.68,1.39,1.75,-0.63,1.48,0.77,-0.03,-0.99,1.84,-1.46,0.96,0.46,0.48,0.41,0.55,-0.78,0.84,1.43,-0.4,1.01,-0.68,1.47,0.99,-0.98,1.02,0.51,1.45,0.56,-0.21,-0.27,-2.07,3.52,-0.47,-0.65,2.68,-4.58,1.16,-1.39,2.92,0.88,-0.71,0.48,0.55,0.51,-0.42,0.13,-1.75,0.1,0.79,3.22,-1.64,1.85,-0.14,1.93,1.42,-0.21,1.59,0.58,-0.03,1.65,2.07,-0.51,-0.43,-1.4,-0.38,0.0,-4.04,0.06,-3.06,-0.3,0.08,4.61,2.91,1.19,0.12,-0.35,0.23,0.2,-0.05,-0.11,4.19,1.2,0.31,0.14,2.39,0.68,1.96,0.08,-0.12,-0.98,-0.39,0.97,0.74,1.46,-1.12
Spectre,-1.62,-2.99,1.18,-5.1,0.76,1.97,0.25,-1.83,0.31,1.33,-1.0,-1.86,-0.84,-4.17,-0.92,0.02,-2.71,0.13,-0.03,-0.24,-1.36,0.75,-1.7,0.2,0.27,-0.98,0.66,2.86,-1.91,0.98,-3.2,-3.19,-1.74,3.1,0.29,1.71,1.94,-0.89,0.91,-2.2,-3.07,-1.79,-1.78,-1.24,-1.13,0.75,0.0,0.89,-2.93,0.9,0.76,-4.74,3.48,-1.48,0.45,0.61,-0.14,-0.33,0.08,-0.79,-1.36,-1.23,3.43,-4.68,0.47,-1.28,-0.13,-2.02,0.3,0.82,-1.14,0.29,0.12,-3.02,1.16,-0.73,-0.84,-0.19,0.83,1.5,-0.03,-0.52,-0.98,-1.29,2.34,1.23,2.67,-2.93,-0.3,-0.58,3.69,0.0,0.29,-0.74,0.05,2.35,2.0,0.03,-0.29,-1.56,2.49,0.11,-2.75,0.2,-0.83,-3.42,-5.76,0.45,0.36,-0.74,-5.19,0.08,-0.22,-2.96,0.12,2.24,1.34,-1.12,-0.74,1.47
Spirit Breaker,-0.01,0.75,0.07,1.16,1.22,0.62,1.9,-0.43,-1.26,0.38,0.6,-0.43,-0.37,3.87,-0.42,-0.21,0.45,2.39,-0.99,-0.94,-0.77,-1.93,-0.51,-1.14,-0.19,-0.01,-0.29,-0.63,-0.21,-0.1,-0.54,-0.94,-0.69,-0.99,-0.7,-1.26,-0.98,-0.01,-0.82,-0.79,-0.58,-1.47,0.81,-0.9,-0.74,1.57,-1.65,-1.39,0.95,-0.19,0.14,-1.0,0.28,0.55,-0.23,-0.86,-1.99,-2.56,0.17,-0.35,-1.5,-1.73,0.83,-2.4,1.43,0.44,0.52,-1.02,-0.16,-0.85,0.02,0.18,-0.88,-0.25,-0.26,-0.39,1.14,-0.02,-0.26,-0.62,-0.3,-1.12,1.82,0.98,0.04,0.2,1.26,0.17,-0.62,-0.52,-0.29,-0.26,0.0,0.0,-0.84,0.13,1.55,-0.95,-0.43,-0.92,-0.2,-0.92,-0.89,-0.57,-0.61,-4.35,-0.87,-0.12,0.06,-1.79,-1.02,0.92,0.33,-0.65,0.48,0.58,0.83,-1.12,-0.05,-0.5
Storm Spirit,-1.74,-0.36,2.25,-3.57,1.89,-0.33,-0.14,3.09,-0.18,2.03,1.33,2.17,1.3,3.44,-1.21,0.71,-1.23,-2.86,1.21,-0.35,-0.02,0.46,-0.13,-1.49,-1.25,-0.71,-1.99,0.24,-1.45,-0.76,1.83,0.5,-1.45,0.71,0.55,-2.1,-0.04,0.07,-1.05,0.35,-1.9,-0.16,1.88,-0.45,-1.1,-0.91,-1.27,-0.1,0.35,-0.49,-0.86,-3.18,-0.18,0.35,-1.44,1.22,-1.73,-4.75,0.14,0.45,2.63,0.01,-0.21,-0.76,-2.22,-0.73,1.47,-0.66,-2.3,1.3,2.04,-0.34,2.79,0.94,-1.05,0.93,-0.3,-1.11,-0.32,-1.47,0.47,1.02,1.22,-0.62,-0.94,-1.37,-0.39,-0.22,-0.17,0.54,2.87,0.78,0.03,0.0,-1.08,-0.39,-2.82,0.63,-1.0,0.42,2.37,-0.55,0.5,-2.83,0.11,-0.9,-0.09,0.4,-0.52,0.98,-1.07,-1.6,-0.06,-0.15,0.64,0.79,-0.23,-0.74,-0.11,4.56
